UNIQID	NAME	1a/SEED_CTRL: RIKEN-YAMAUCHI1A, RIKEN-YAMAUCHI1B [ATGE_SEED_170]	1b/SEED_CTRL: RIKEN-YAMAUCHI2A, RIKEN-YAMAUCHI2B [ATGE_SEED_170]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_170]	6a/SEED_CTRL: RIKEN-NAKABAYASHI1A, RIKEN-NAKABAYASHI1B [ATGE_SEED_183]	6b/SEED_CTRL: RIKEN-NAKABAYASHI2A, RIKEN-NAKABAYASHI2B [ATGE_SEED_183]	6c/SEED_CTRL: RIKEN-NAKABAYASHI3A, RIKEN-NAKABAYASHI5B [ATGE_SEED_183]	6d/SEED_CTRL: RIKEN-NAKABAYASHI4A, RIKEN-NAKABAYASHI4B [ATGE_SEED_183]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_183]	3a/SEED_CTRL: RIKEN-LI1A, RIKEN-LI1B [ATGE_SEED_184]	3b/SEED_CTRL: RIKEN-LI2A, RIKEN-LI2B [ATGE_SEED_184]	3c/SEED_CTRL: RIKEN-LI3A, RIKEN-LI3B [ATGE_SEED_184]	3d/SEED_CTRL: RIKEN-LI4A, RIKEN-LI4B [ATGE_SEED_184]	3e/SEED_CTRL: RIKEN-LI5A, RIKEN-LI5B [ATGE_SEED_184]	3f/SEED_CTRL: RIKEN-LI6A, RIKEN-LI6B [ATGE_SEED_184]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_184]	2a/SEED_CTRL: RIKEN-PRESTON0A, RIKEN-PRESTON0B [ATGE_SEED_195]	2b/SEED_CTRL: RIKEN-PRESTON1A, RIKEN-PRESTON1B [ATGE_SEED_195]	2c/SEED_CTRL: RIKEN-PRESTON2A, RIKEN-PRESTON2B [ATGE_SEED_195]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_195]	10a/SEED_CTRL: 6hr_rep1, 6hr_rep2 [ATGE_SEED_196]	10b/SEED_CTRL: 12hr_rep1, 12hr_rep2 [ATGE_SEED_196]	10c/SEED_CTRL: 24hr_rep1, 24hr_rep2 [ATGE_SEED_196]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_196]	4a/SEED_CTRL: Penfield_1-1_endosperm-control_Rep1_ATH1, Penfield_1-2_endosperm-control_Rep2_ATH1, Penfield_1-3_endosperm-control_Rep3_ATH1 [ATGE_SEED_386]	4b/SEED_CTRL: Penfield_1-4_endosperm-ABA_Rep1_ATH1, Penfield_1-5_endosperm-ABA_Rep2_ATH1, Penfield_1-6_endosperm-ABA_Rep3_ATH1 [ATGE_SEED_386]	4c/SEED_CTRL: Penfield_1-7_endosperm-PAC_Rep1_ATH1, Penfield_1-8_endosperm-PAC_Rep2_ATH1, Penfield_1-9_endosperm-PAC_Rep3_ATH1 [ATGE_SEED_386]	4d/SEED_CTRL: Penfield_1-10_embryo-control_Rep1_ATH1, Penfield_1-11_embryo-control_Rep2_ATH1, Penfield_1-12_embryo-control_Rep3_ATH1 [ATGE_SEED_386]	4e/SEED_CTRL: Penfield_1-13_embryo-ABA_Rep1_ATH1, Penfield_1-14_embryo-ABA_Rep2_ATH1, Penfield_1-15_embryo-ABA_Rep3_ATH1 [ATGE_SEED_386]	4f/SEED_CTRL: Penfield_1-16_embryo-PAC_Rep1_ATH1, Penfield_1-17_embryo-PAC_Rep2_ATH1, Penfield_1-18_embryo-PAC_Rep3_ATH1 [ATGE_SEED_386]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_386]	8a/SEED_CTRL: Carrera Begua_1-1_lar_Rep1_ATH1, Carrera Begua_1-2_lar_Rep2_ATH1, Carrera Begua_1-3_lar_Rep3_ATH1 [ATGE_SEED_61]	8b/SEED_CTRL: Carrera Begua_1-4_ido_Rep1_ATH1, Carrera Begua_1-5_ido_Rep2_ATH1, Carrera Begua_1-6_ido_Rep3_ATH1 [ATGE_SEED_61]	8c/SEED_CTRL: Carrera Begua_1-7_aba_Rep1_ATH1, Carrera Begua_1-8_aba_Rep2_ATH1, Carrera Begua_1-9_aba_Rep3_ATH1 [ATGE_SEED_61]	8d/SEED_CTRL: Carrera Begua_1-10_abi1_Rep1_ATH1, Carrera Begua_1-11_abi1_Rep2_ATH1, Carrera Begua_1-12_abi1-Rep3_ATH1 [ATGE_SEED_61]	8e/SEED_CTRL: Carrera Begua_1-13_abi3_Rep1_ATH1, Carrera Begua_1-14_abi3_Rep2_ATH1, Carrera Begua_1-15_abi3_Rep3_ATH1 [ATGE_SEED_61]	8f/SEED_CTRL: Carrera Begua_1-16_fus_Rep1_ATH1, Carrera Begua_1-17_fus_Rep2_ATH1, Carrera Begua_1-18_fus_Rep3_ATH1 [ATGE_SEED_61]	8g/SEED_CTRL: Carrera Begua_1-19_rdo_Rep1_ATH1, Carrera Begua_1-20_rdo_Rep2_ATH1, Carrera Begua_1-21_rdo_Rep3_ATH1 [ATGE_SEED_61]	8h/SEED_CTRL: Carrera Begua_1-22_CVI-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-23_CVI-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-24_CVI-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8i/SEED_CTRL: Carrera Begua_1-25_CVI-24hr-ripening_Rep1_ATH1, Carrera Begua_1-26_CVI-24hr-ripening_Rep2_ATH1, Carrera Begua_1-27_CVI-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8j/SEED_CTRL: Carrera Begua_1-28_CVI-20hr-ripening_Rep1_ATH1, Carrera Begua_1-29_CVI-20hr-ripening_Rep2_ATH1, Carrera Begua_1-30_CVI-20hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8k/SEED_CTRL: Carrera Begua_1-31_cts1-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-32_cts1-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-33_cts1-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8l/SEED_CTRL: Carrera Begua_1-34_cts1-24hr-ripening_Rep1_ATH1, Carrera Begua_1-35_cts1-24hr-ripening_Rep2_ATH1, Carrera Begua_1-36_cts1-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_61]	5a/SEED_CTRL: Finch-Savage_1-1_PD24h_Rep1_ATH1, Finch-Savage_1-2_PD24h_Rep2_ATH1, Finch-Savage_1-3_PD24h_Rep3_ATH1, Finch-Savage_1-4_PD24h_Rep4_ATH1 [ATGE_SEED_69]	5b/SEED_CTRL: Finch-Savage_1-10_SD1_Rep2_ATH1, Finch-Savage_1-11_SD1_Rep3_ATH1, Finch-Savage_1-12_SD1_Rep4_ATH1, Finch-Savage_1-9_SD1_Rep1_ATH1 [ATGE_SEED_69]	5c/SEED_CTRL: Finch-Savage_1-13_PD48h_Rep1_ATH1, Finch-Savage_1-14_PD48h_Rep2_ATH1, Finch-Savage_1-15_PD48h_Rep3_ATH1, Finch-Savage_1-16_PD48h_Rep4_ATH1 [ATGE_SEED_69]	5d/SEED_CTRL: Finch-Savage_1-17_PD30d_Rep1_ATH1, Finch-Savage_1-18_PD30d_Rep2_ATH1, Finch-Savage_1-19_PD30d_Rep3_ATH1, Finch-Savage_1-20_PD30d_Rep4_ATH1 [ATGE_SEED_69]	5e/SEED_CTRL: Finch-Savage_1-21_SD2_Rep1_ATH1, Finch-Savage_1-22_SD2_Rep2_ATH1, Finch-Savage_1-23_SD2_Rep3_ATH1, Finch-Savage_1-24_SD2_Rep4_ATH1 [ATGE_SEED_69]	5f/SEED_CTRL: Finch-Savage_1-25_LIG_Rep1_ATH1, Finch-Savage_1-26_LIG_Rep2_ATH1, Finch-Savage_1-27_LIG_Rep3_ATH1, Finch-Savage_1-28_LIG_Rep4_ATH1 [ATGE_SEED_69]	5g/SEED_CTRL: Finch-Savage_1-29_PDD_Rep1_ATH1, Finch-Savage_1-30_PDD_Rep2_ATH1, Finch-Savage_1-31_PDD_Rep3_ATH1, Finch-Savage_1-32_PDD_Rep4_ATH1 [ATGE_SEED_69]	5h/SEED_CTRL: Finch-Savage_1-33_NDD_Rep1_ATH1, Finch-Savage_1-34_NDD_Rep2_ATH1, Finch-Savage_1-35_NDD_Rep3_ATH1, Finch-Savage_1-36_NDD_Rep4_ATH1 [ATGE_SEED_69]	5i/SEED_CTRL: Finch-Savage_1-37_PDL_Rep1_ATH1, Finch-Savage_1-38_PDL_Rep2_ATH1, Finch-Savage_1-39_PDL_Rep3_ATH1, Finch-Savage_1-40_PDL_Rep4_ATH1 [ATGE_SEED_69]	5j/SEED_CTRL: Finch-Savage_1-41_PDN_Rep1_ATH1, Finch-Savage_1-42_PDN_Rep2_ATH1, Finch-Savage_1-43_PDN_Rep3_ATH1, Finch-Savage_1-44_PDN_Rep4_ATH1 [ATGE_SEED_69]	5k/SEED_CTRL: Finch-Savage_1-45_PDLN_Rep1_ATH1, Finch-Savage_1-46_PDLN_Rep2_ATH1, Finch-Savage_1-47_PDLN_Rep3_ATH1, Finch-Savage_1-48_PDLN_Rep4_ATH1 [ATGE_SEED_69]	5l/SEED_CTRL: Finch-Savage_1-49_PDC_Rep1_ATH1, Finch-Savage_1-50_PDC_Rep2_ATH1, Finch-Savage_1-51_PDC_Rep3_ATH1, Finch-Savage_1-52_PDC_Rep4_ATH1 [ATGE_SEED_69]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_69]	7a/SEED_CTRL: bot0142, bot0314, bot0394 [ATGE_SEED_7]	7b/SEED_CTRL: bot0143, bot0315, bot0395 [ATGE_SEED_7]	7c/SEED_CTRL: bot0246, bot0247 [ATGE_SEED_7]	7d/SEED_CTRL: bot0256, bot0257 [ATGE_SEED_7]	7e/SEED_CTRL: bot0293, bot0294 [ATGE_SEED_7]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_7]
At4g14210	245284_at| PDS3_PDE226_PDS__PDS3 (PHYTOENE DESATURASE)|	0.88	1.40	1.00	1.29	1.34	1.23	1.03	1.00	0.96	1.09	0.87	1.25	1.13	1.16	1.00	1.24	1.28	1.33	1.00	1.34	1.18	1.34	1.00	1.30	0.93	1.31	1.95	0.99	0.94	1.00	1.42	0.80	0.81	0.98	1.46	0.92	0.70	1.01	0.91	0.90	0.80	1.14	1.00	1.04	0.98	1.01	1.13	0.88	1.12	0.88	0.95	0.81	0.67	0.97	0.63	1.00	1.25	1.08	0.90	1.06	1.24	1.00
At4g25700	254020_at| BETA-OHASE 1_B1__BETA-OHASE 1 (BETA-HYDROXYLASE 1)|	0.95	1.34	1.00	1.52	0.85	0.90	0.89	1.00	0.96	1.10	0.91	1.36	0.76	0.77	1.00	1.32	1.31	0.69	1.00	1.28	1.05	0.85	1.00	1.49	1.69	1.93	1.00	0.61	0.72	1.00	0.82	1.34	1.88	1.09	1.25	1.05	1.76	1.43	2.11	1.80	1.32	0.94	1.00	0.96	0.62	0.99	0.44	0.47	0.95	1.08	1.00	0.77	0.88	0.92	2.00	1.00	0.35	0.44	1.02	0.56	0.42	1.00
At4g26080	253994_at| ABI1__ABI1 (ABA INSENSITIVE 1); calcium ion binding / protein phosphatase type 2C|	1.36	2.29	1.00	0.62	1.00	1.14	1.18	1.00	1.78	1.86	1.95	2.36	1.85	1.97	1.00	0.86	0.75	0.72	1.00	1.66	1.29	1.00	1.00	3.83	2.57	1.69	2.62	2.34	2.24	1.00	1.25	0.95	1.60	1.03	2.86	1.75	1.69	0.23	0.38	0.36	0.70	2.49	1.00	0.25	0.34	0.21	0.25	0.37	0.33	0.93	0.59	0.21	0.30	0.31	0.85	1.00	0.52	0.59	0.32	0.82	0.47	1.00
At4g34460	253204_at| AGB1_ELK4__AGB1 (GTP BINDING PROTEIN BETA 1)|	1.15	1.12	1.00	1.29	1.37	1.26	1.19	1.00	1.00	0.87	0.84	0.81	0.90	0.70	1.00	1.23	1.02	1.29	1.00	1.24	1.31	1.37	1.00	0.80	0.76	0.55	0.64	0.76	0.79	1.00	0.83	0.99	0.88	1.04	1.34	1.08	1.22	1.10	1.13	1.16	0.49	1.12	1.00	1.08	1.24	1.07	0.74	1.39	1.22	0.93	0.83	0.81	0.99	0.76	0.87	1.00	0.86	0.89	0.94	0.95	0.75	1.00
At4g34640	253206_at| SQS1_ERG9__SQS1 (SQUALENE SYNTHASE 1); farnesyl-diphosphate farnesyltransferase|	6.67	1.45	1.00	0.17	3.38	3.29	1.80	1.00	1.50	1.96	1.30	1.84	1.50	1.35	1.00	0.27	0.16	0.21	1.00	1.73	2.36	3.38	1.00	5.99	2.36	3.87	7.23	1.69	2.01	1.00	1.64	0.74	1.17	1.13	3.56	2.10	0.92	0.41	0.77	0.61	0.83	1.50	1.00	0.34	0.85	0.49	0.82	0.38	0.84	0.09	0.40	0.49	0.57	0.55	0.41	1.00	6.17	2.84	1.75	3.93	4.08	1.00
At4g34650	253254_at| SQS2__SQS2 (SQUALENE SYNTHASE 2); farnesyl-diphosphate farnesyltransferase|	1.27	1.91	1.00	0.28	0.36	0.62	0.42	1.00	0.71	0.81	1.03	1.17	1.54	1.29	1.00	0.49	0.49	0.14	1.00	0.46	0.48	0.36	1.00	0.44	0.55	0.36	1.42	0.11	0.49	1.00	0.37	1.08	0.54	1.01	2.01	1.02	1.55	1.82	2.37	0.89	1.27	1.10	1.00	1.95	1.99	1.76	0.80	2.18	1.69	0.92	1.26	0.83	1.22	1.88	1.22	1.00	0.09	0.39	0.06	0.06	0.06	1.00
At4g36810	246198_at| GGPS1__GGPS1 (GERANYLGERANYL PYROPHOSPHATE SYNTHASE 1); farnesyltranstransferase|	1.27	1.54	1.00	0.24	2.94	2.77	2.13	1.00	2.22	1.71	1.89	2.09	2.51	2.09	1.00	0.09	0.19	0.31	1.00	1.67	2.52	2.94	1.00	3.95	1.48	1.98	4.12	1.36	1.14	1.00	2.10	0.55	0.88	0.77	2.20	1.38	0.76	0.59	1.13	0.77	0.73	2.86	1.00	0.43	0.55	0.32	0.22	0.66	1.40	0.47	0.65	0.85	0.86	1.39	0.63	1.00	3.58	2.69	1.93	3.48	3.89	1.00
At4g38460	252996_s_at| GGR__GGR (GERANYLGERANYL REDUCTASE); farnesyltranstransferase|	1.02	0.46	1.00	1.06	1.06	1.06	1.26	1.00	1.34	1.60	1.58	1.31	1.52	1.24	1.00	1.37	1.27	0.92	1.00	0.70	0.65	1.06	1.00	1.36	0.82	1.40	0.65	0.38	0.50	1.00	0.88	1.23	0.96	1.14	0.96	0.81	0.85	1.05	0.77	0.72	1.14	0.57	1.00	1.19	0.78	1.30	1.37	0.69	0.73	0.88	0.82	1.12	1.24	0.70	1.49	1.00	0.74	0.92	0.66	0.41	0.54	1.00
At5g16440	250117_at| IPP1_IDI1__IPP1 (ISOPENTENYL DIPHOSPHATE ISOMERASE 1); isopentenyl-diphosphate delta-isomerase|	1.36	1.28	1.00	0.59	3.42	2.90	2.92	1.00	1.29	1.52	0.99	1.34	1.32	1.31	1.00	0.65	0.54	0.56	1.00	1.14	2.03	3.42	1.00	0.78	0.64	0.62	1.31	0.52	0.62	1.00	1.97	1.06	1.46	1.27	2.01	2.37	1.32	0.60	1.12	1.77	0.90	1.78	1.00	0.57	0.41	0.38	0.35	0.48	1.24	0.45	0.43	1.18	1.03	1.37	0.57	1.00	4.71	4.45	5.90	4.23	5.31	1.00
At5g17230	250095_at| PSY__PSY (PHYTOENE SYNTHASE)|	0.82	0.99	1.00	0.19	1.56	1.38	1.29	1.00	1.39	1.56	1.34	1.03	0.86	1.03	1.00	0.29	0.27	0.24	1.00	0.93	0.83	1.56	1.00	1.08	0.79	1.69	0.94	0.22	0.38	1.00	1.67	1.32	1.27	1.07	3.66	1.60	0.99	0.95	1.15	1.35	0.76	0.67	1.00	0.80	1.37	0.76	0.97	1.74	0.64	0.59	0.56	1.02	0.47	0.92	0.73	1.00	0.71	0.81	0.63	0.38	0.44	1.00
At5g20910	246189_at| zinc finger (C3HC4-type RING finger) family protein|	0.54	2.45	1.00	1.56	0.94	1.15	1.20	1.00	0.53	0.61	0.51	0.54	0.60	0.77	1.00	1.76	2.00	5.23	1.00	3.72	1.92	0.94	1.00	3.18	3.62	4.22	0.45	4.46	4.14	1.00	0.89	0.95	1.08	0.86	0.45	0.59	1.04	0.80	1.44	1.92	1.05	1.29	1.00	0.96	0.91	0.92	1.05	1.53	0.86	1.54	1.59	0.97	1.23	0.87	1.57	1.00	0.95	0.99	1.48	1.40	0.84	1.00
At5g40280	249405_at| ERA1_ATFTB_WIG__ERA1 (ENHANCED RESPONSE TO ABA 1); protein farnesyltransferase|	1.49	1.60	1.00	2.30	1.39	1.20	1.25	1.00	1.81	2.06	2.10	1.71	1.93	1.77	1.00	1.95	1.98	1.59	1.00	1.38	1.31	1.39	1.00	0.90	1.28	1.51	0.76	1.30	1.28	1.00	0.79	0.44	0.50	0.41	0.21	0.40	0.19	0.23	0.35	1.29	0.35	0.49	1.00	0.54	0.94	0.71	3.04	0.58	0.86	1.29	0.82	1.27	0.47	1.03	0.81	1.00	0.85	0.76	0.72	0.81	0.99	1.00
At5g45340	248964_at| CYP707A3__CYP707A3 (cytochrome P450, family 707, subfamily A, polypeptide 3); oxygen binding|	1.73	0.90	1.00	0.65	3.72	3.62	3.27	1.00	0.23	0.30	0.54	0.51	0.76	0.81	1.00	0.94	1.38	2.57	1.00	1.36	1.02	3.72	1.00	2.52	0.88	0.44	1.27	0.81	0.44	1.00	0.82	0.70	0.88	0.71	2.49	6.33	1.22	1.24	0.75	0.85	1.44	0.76	1.00	0.90	2.62	1.17	1.54	1.24	0.62	0.49	0.56	1.58	1.34	0.87	2.23	1.00	5.38	8.49	3.72	13.46	5.77	1.00
At5g47770	248718_at| FPS1__FPS1 (FARNESYL DIPHOSPHATE SYNTHASE 1); dimethylallyltranstransferase/ geranyltranstransferase|	27.44	0.37	1.00	0.85	4.92	2.26	1.99	1.00	0.46	0.66	0.84	1.43	1.05	0.91	1.00	0.63	0.67	0.36	1.00	0.68	0.81	4.92	1.00	4.50	3.21	0.85	8.93	2.06	0.68	1.00	0.85	1.15	1.73	0.99	8.67	11.68	1.67	0.97	1.50	2.02	7.72	0.56	1.00	1.48	1.54	1.06	0.84	2.31	0.59	1.71	3.76	0.94	0.76	2.19	2.24	1.00	26.62	12.35	9.00	9.46	7.47	1.00
At5g48870	248678_at| SAD1__SAD1 (SUPERSENSITIVE TO ABA AND DROUGHT 1)|	0.35	1.18	1.00	0.50	1.45	1.23	1.04	1.00	1.47	1.34	1.24	1.40	1.22	1.77	1.00	0.37	0.45	0.79	1.00	0.87	0.98	1.45	1.00	1.82	2.37	2.22	5.32	2.76	2.52	1.00	2.03	1.19	1.07	0.92	0.62	0.58	0.98	0.63	0.94	0.96	0.77	1.08	1.00	0.88	0.58	0.80	0.51	0.46	1.12	0.75	0.73	1.02	1.24	1.32	0.63	1.00	1.50	1.75	1.88	1.28	2.26	1.00
At5g52300	248352_at| RD29B_LTI65__RD29B (RESPONSIVE TO DESSICATION 29B)|	1.19	0.26	1.00	1.90	0.14	0.22	0.69	1.00	0.24	0.31	0.46	0.38	0.24	0.15	1.00	3.06	2.82	0.97	1.00	0.31	0.18	0.14	1.00	0.10	0.84	0.21	0.04	0.35	0.33	1.00	0.14	1.86	1.22	2.01	1.03	1.21	2.05	2.87	1.06	1.56	1.60	0.39	1.00	2.33	1.24	2.50	1.86	2.03	0.92	3.73	4.96	1.50	1.82	0.58	1.21	1.00	0.01	0.29	0.04	0.03	0.03	1.00
At5g52570	248311_at| BETA-OHASE 2_B2__BETA-OHASE 2 (BETA-CAROTENE HYDROXYLASE 2); beta-carotene hydroxylase|	0.28	0.63	1.00	5.50	0.18	0.24	0.36	1.00	0.18	0.15	0.17	0.22	0.18	0.18	1.00	6.56	5.38	1.32	1.00	0.64	0.36	0.18	1.00	0.15	0.33	0.23	0.26	0.75	0.81	1.00	0.30	1.48	1.45	1.18	0.48	0.64	2.02	2.90	1.37	1.27	2.53	1.00	1.00	1.81	1.64	2.10	1.03	2.03	1.13	11.37	10.82	1.42	1.35	0.59	1.26	1.00	0.12	0.24	0.40	0.24	0.13	1.00
At5g57030	247936_at| LUT2__LUT2 (LUTEIN DEFICIENT 2); lycopene epsilon cyclase|	1.33	0.96	1.00	0.69	1.87	1.84	1.19	1.00	1.76	1.36	1.30	1.30	1.48	1.57	1.00	0.78	0.64	0.40	1.00	0.52	1.07	1.87	1.00	0.74	0.55	0.49	3.49	0.97	1.00	1.00	1.63	0.83	0.98	0.87	2.87	2.53	1.33	1.11	1.12	0.73	1.59	1.74	1.00	0.97	1.26	1.10	0.57	1.42	0.88	0.77	0.89	0.50	0.45	1.48	1.00	1.00	1.88	1.35	0.99	1.04	1.07	1.00
At5g57050	247957_at| ABI2__ABI2 (ABA INSENSITIVE 2); protein phosphatase type 2C|	1.47	1.70	1.00	6.69	0.33	0.36	0.58	1.00	0.34	0.34	0.35	0.57	0.49	0.62	1.00	6.52	4.95	0.75	1.00	0.72	0.50	0.33	1.00	0.11	0.58	0.05	0.25	0.63	0.17	1.00	0.22	1.60	1.21	1.35	1.69	1.36	2.11	1.18	0.65	0.59	1.12	0.78	1.00	2.20	2.01	2.32	2.65	1.52	0.83	6.75	10.37	2.05	1.23	0.38	1.79	1.00	0.03	0.21	0.03	0.18	0.05	1.00
At5g62790	247401_at| DXR_PDE129__DXR (1-DEOXY-D-XYLULOSE 5-PHOSPHATE REDUCTOISOMERASE)|	1.93	0.77	1.00	2.00	1.46	1.36	1.26	1.00	2.06	2.01	1.99	1.85	1.66	1.79	1.00	1.81	1.61	0.44	1.00	1.11	1.05	1.46	1.00	0.58	1.14	0.70	2.46	1.53	1.59	1.00	1.27	1.11	1.12	1.26	2.07	1.18	0.93	0.94	0.82	0.77	0.90	1.27	1.00	0.99	0.87	0.94	0.99	0.69	0.93	0.76	0.70	0.78	0.61	0.70	0.94	1.00	1.04	1.11	0.94	0.64	0.85	1.00
At5g67030	247025_at| ABA1_IBS3_LOS6_NPQ2_ZEP__ABA1 (ABA DEFICIENT 1); zeaxanthin epoxidase|	1.54	0.23	1.00	3.58	0.27	0.35	0.49	1.00	0.60	0.53	0.64	0.49	0.43	0.32	1.00	3.71	3.88	1.37	1.00	0.69	0.39	0.27	1.00	0.46	0.68	0.56	0.30	0.78	0.85	1.00	0.36	1.37	1.11	1.72	0.77	1.00	1.38	2.40	1.01	1.01	4.14	1.19	1.00	2.03	1.49	2.15	2.42	2.06	0.76	3.25	3.22	1.25	1.03	0.54	0.87	1.00	0.12	0.27	0.20	0.10	0.10	1.00
