UNIQID	NAME	1a/SEED_CTRL: RIKEN-YAMAUCHI1A, RIKEN-YAMAUCHI1B [ATGE_SEED_170]	1b/SEED_CTRL: RIKEN-YAMAUCHI2A, RIKEN-YAMAUCHI2B [ATGE_SEED_170]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_170]	6a/SEED_CTRL: RIKEN-NAKABAYASHI1A, RIKEN-NAKABAYASHI1B [ATGE_SEED_183]	6b/SEED_CTRL: RIKEN-NAKABAYASHI2A, RIKEN-NAKABAYASHI2B [ATGE_SEED_183]	6c/SEED_CTRL: RIKEN-NAKABAYASHI3A, RIKEN-NAKABAYASHI5B [ATGE_SEED_183]	6d/SEED_CTRL: RIKEN-NAKABAYASHI4A, RIKEN-NAKABAYASHI4B [ATGE_SEED_183]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_183]	3a/SEED_CTRL: RIKEN-LI1A, RIKEN-LI1B [ATGE_SEED_184]	3b/SEED_CTRL: RIKEN-LI2A, RIKEN-LI2B [ATGE_SEED_184]	3c/SEED_CTRL: RIKEN-LI3A, RIKEN-LI3B [ATGE_SEED_184]	3d/SEED_CTRL: RIKEN-LI4A, RIKEN-LI4B [ATGE_SEED_184]	3e/SEED_CTRL: RIKEN-LI5A, RIKEN-LI5B [ATGE_SEED_184]	3f/SEED_CTRL: RIKEN-LI6A, RIKEN-LI6B [ATGE_SEED_184]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_184]	2a/SEED_CTRL: RIKEN-PRESTON0A, RIKEN-PRESTON0B [ATGE_SEED_195]	2b/SEED_CTRL: RIKEN-PRESTON1A, RIKEN-PRESTON1B [ATGE_SEED_195]	2c/SEED_CTRL: RIKEN-PRESTON2A, RIKEN-PRESTON2B [ATGE_SEED_195]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_195]	10a/SEED_CTRL: 6hr_rep1, 6hr_rep2 [ATGE_SEED_196]	10b/SEED_CTRL: 12hr_rep1, 12hr_rep2 [ATGE_SEED_196]	10c/SEED_CTRL: 24hr_rep1, 24hr_rep2 [ATGE_SEED_196]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_196]	4a/SEED_CTRL: Penfield_1-1_endosperm-control_Rep1_ATH1, Penfield_1-2_endosperm-control_Rep2_ATH1, Penfield_1-3_endosperm-control_Rep3_ATH1 [ATGE_SEED_386]	4b/SEED_CTRL: Penfield_1-4_endosperm-ABA_Rep1_ATH1, Penfield_1-5_endosperm-ABA_Rep2_ATH1, Penfield_1-6_endosperm-ABA_Rep3_ATH1 [ATGE_SEED_386]	4c/SEED_CTRL: Penfield_1-7_endosperm-PAC_Rep1_ATH1, Penfield_1-8_endosperm-PAC_Rep2_ATH1, Penfield_1-9_endosperm-PAC_Rep3_ATH1 [ATGE_SEED_386]	4d/SEED_CTRL: Penfield_1-10_embryo-control_Rep1_ATH1, Penfield_1-11_embryo-control_Rep2_ATH1, Penfield_1-12_embryo-control_Rep3_ATH1 [ATGE_SEED_386]	4e/SEED_CTRL: Penfield_1-13_embryo-ABA_Rep1_ATH1, Penfield_1-14_embryo-ABA_Rep2_ATH1, Penfield_1-15_embryo-ABA_Rep3_ATH1 [ATGE_SEED_386]	4f/SEED_CTRL: Penfield_1-16_embryo-PAC_Rep1_ATH1, Penfield_1-17_embryo-PAC_Rep2_ATH1, Penfield_1-18_embryo-PAC_Rep3_ATH1 [ATGE_SEED_386]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_386]	8a/SEED_CTRL: Carrera Begua_1-1_lar_Rep1_ATH1, Carrera Begua_1-2_lar_Rep2_ATH1, Carrera Begua_1-3_lar_Rep3_ATH1 [ATGE_SEED_61]	8b/SEED_CTRL: Carrera Begua_1-4_ido_Rep1_ATH1, Carrera Begua_1-5_ido_Rep2_ATH1, Carrera Begua_1-6_ido_Rep3_ATH1 [ATGE_SEED_61]	8c/SEED_CTRL: Carrera Begua_1-7_aba_Rep1_ATH1, Carrera Begua_1-8_aba_Rep2_ATH1, Carrera Begua_1-9_aba_Rep3_ATH1 [ATGE_SEED_61]	8d/SEED_CTRL: Carrera Begua_1-10_abi1_Rep1_ATH1, Carrera Begua_1-11_abi1_Rep2_ATH1, Carrera Begua_1-12_abi1-Rep3_ATH1 [ATGE_SEED_61]	8e/SEED_CTRL: Carrera Begua_1-13_abi3_Rep1_ATH1, Carrera Begua_1-14_abi3_Rep2_ATH1, Carrera Begua_1-15_abi3_Rep3_ATH1 [ATGE_SEED_61]	8f/SEED_CTRL: Carrera Begua_1-16_fus_Rep1_ATH1, Carrera Begua_1-17_fus_Rep2_ATH1, Carrera Begua_1-18_fus_Rep3_ATH1 [ATGE_SEED_61]	8g/SEED_CTRL: Carrera Begua_1-19_rdo_Rep1_ATH1, Carrera Begua_1-20_rdo_Rep2_ATH1, Carrera Begua_1-21_rdo_Rep3_ATH1 [ATGE_SEED_61]	8h/SEED_CTRL: Carrera Begua_1-22_CVI-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-23_CVI-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-24_CVI-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8i/SEED_CTRL: Carrera Begua_1-25_CVI-24hr-ripening_Rep1_ATH1, Carrera Begua_1-26_CVI-24hr-ripening_Rep2_ATH1, Carrera Begua_1-27_CVI-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8j/SEED_CTRL: Carrera Begua_1-28_CVI-20hr-ripening_Rep1_ATH1, Carrera Begua_1-29_CVI-20hr-ripening_Rep2_ATH1, Carrera Begua_1-30_CVI-20hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8k/SEED_CTRL: Carrera Begua_1-31_cts1-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-32_cts1-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-33_cts1-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8l/SEED_CTRL: Carrera Begua_1-34_cts1-24hr-ripening_Rep1_ATH1, Carrera Begua_1-35_cts1-24hr-ripening_Rep2_ATH1, Carrera Begua_1-36_cts1-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_61]	5a/SEED_CTRL: Finch-Savage_1-1_PD24h_Rep1_ATH1, Finch-Savage_1-2_PD24h_Rep2_ATH1, Finch-Savage_1-3_PD24h_Rep3_ATH1, Finch-Savage_1-4_PD24h_Rep4_ATH1 [ATGE_SEED_69]	5b/SEED_CTRL: Finch-Savage_1-10_SD1_Rep2_ATH1, Finch-Savage_1-11_SD1_Rep3_ATH1, Finch-Savage_1-12_SD1_Rep4_ATH1, Finch-Savage_1-9_SD1_Rep1_ATH1 [ATGE_SEED_69]	5c/SEED_CTRL: Finch-Savage_1-13_PD48h_Rep1_ATH1, Finch-Savage_1-14_PD48h_Rep2_ATH1, Finch-Savage_1-15_PD48h_Rep3_ATH1, Finch-Savage_1-16_PD48h_Rep4_ATH1 [ATGE_SEED_69]	5d/SEED_CTRL: Finch-Savage_1-17_PD30d_Rep1_ATH1, Finch-Savage_1-18_PD30d_Rep2_ATH1, Finch-Savage_1-19_PD30d_Rep3_ATH1, Finch-Savage_1-20_PD30d_Rep4_ATH1 [ATGE_SEED_69]	5e/SEED_CTRL: Finch-Savage_1-21_SD2_Rep1_ATH1, Finch-Savage_1-22_SD2_Rep2_ATH1, Finch-Savage_1-23_SD2_Rep3_ATH1, Finch-Savage_1-24_SD2_Rep4_ATH1 [ATGE_SEED_69]	5f/SEED_CTRL: Finch-Savage_1-25_LIG_Rep1_ATH1, Finch-Savage_1-26_LIG_Rep2_ATH1, Finch-Savage_1-27_LIG_Rep3_ATH1, Finch-Savage_1-28_LIG_Rep4_ATH1 [ATGE_SEED_69]	5g/SEED_CTRL: Finch-Savage_1-29_PDD_Rep1_ATH1, Finch-Savage_1-30_PDD_Rep2_ATH1, Finch-Savage_1-31_PDD_Rep3_ATH1, Finch-Savage_1-32_PDD_Rep4_ATH1 [ATGE_SEED_69]	5h/SEED_CTRL: Finch-Savage_1-33_NDD_Rep1_ATH1, Finch-Savage_1-34_NDD_Rep2_ATH1, Finch-Savage_1-35_NDD_Rep3_ATH1, Finch-Savage_1-36_NDD_Rep4_ATH1 [ATGE_SEED_69]	5i/SEED_CTRL: Finch-Savage_1-37_PDL_Rep1_ATH1, Finch-Savage_1-38_PDL_Rep2_ATH1, Finch-Savage_1-39_PDL_Rep3_ATH1, Finch-Savage_1-40_PDL_Rep4_ATH1 [ATGE_SEED_69]	5j/SEED_CTRL: Finch-Savage_1-41_PDN_Rep1_ATH1, Finch-Savage_1-42_PDN_Rep2_ATH1, Finch-Savage_1-43_PDN_Rep3_ATH1, Finch-Savage_1-44_PDN_Rep4_ATH1 [ATGE_SEED_69]	5k/SEED_CTRL: Finch-Savage_1-45_PDLN_Rep1_ATH1, Finch-Savage_1-46_PDLN_Rep2_ATH1, Finch-Savage_1-47_PDLN_Rep3_ATH1, Finch-Savage_1-48_PDLN_Rep4_ATH1 [ATGE_SEED_69]	5l/SEED_CTRL: Finch-Savage_1-49_PDC_Rep1_ATH1, Finch-Savage_1-50_PDC_Rep2_ATH1, Finch-Savage_1-51_PDC_Rep3_ATH1, Finch-Savage_1-52_PDC_Rep4_ATH1 [ATGE_SEED_69]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_69]	7a/SEED_CTRL: bot0142, bot0314, bot0394 [ATGE_SEED_7]	7b/SEED_CTRL: bot0143, bot0315, bot0395 [ATGE_SEED_7]	7c/SEED_CTRL: bot0246, bot0247 [ATGE_SEED_7]	7d/SEED_CTRL: bot0256, bot0257 [ATGE_SEED_7]	7e/SEED_CTRL: bot0293, bot0294 [ATGE_SEED_7]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_7]
At3g03220	258877_at| ATEXPA13_ATEXP13_ATHEXP ALPHA 1.22_EXP13__ATEXPA13 (ARABIDOPSIS THALIANA EXPANSIN A13)|	0.44	0.69	1.00	1.14	1.37	1.69	1.32	1.00	0.69	0.70	0.62	0.66	0.72	0.78	1.00	1.20	1.54	1.51	1.00	0.68	1.15	1.37	1.00	0.56	0.71	0.50	0.74	0.63	0.57	1.00	0.89	0.72	0.69	0.73	1.00	0.83	0.82	1.57	1.83	1.66	0.80	1.07	1.00	1.67	1.12	1.60	0.72	0.77	1.53	2.71	2.25	1.28	1.21	1.44	1.64	1.00	1.83	1.74	1.89	1.54	1.96	1.00
At3g05610	258889_at| pectinesterase family protein|	1.83	2.18	1.00	0.56	0.58	1.15	0.53	1.00	1.37	0.95	3.68	0.39	3.45	1.06	1.00	5.81	0.87	0.30	1.00	1.56	2.80	0.59	1.00	0.89	1.42	1.14	0.56	1.38	1.03	1.00	1.64	0.73	3.24	13.58	0.91	1.90	1.38	0.71	2.57	1.09	4.50	2.28	1.00	1.50	0.65	3.29	0.96	2.07	0.87	2.36	1.58	3.12	1.17	7.29	5.38	1.00	0.64	1.97	0.49	0.36	1.94	1.00
At3g05620	258888_at| pectinesterase family protein|	1.43	0.38	1.00	1.24	0.44	1.13	0.45	1.00	0.61	1.58	2.12	0.93	0.89	1.93	1.00	0.51	0.12	0.26	1.00	0.16	0.31	0.44	1.00	0.89	0.64	0.99	6.07	0.34	0.72	1.00	0.67	2.28	1.17	1.24	2.76	2.66	2.03	1.53	0.82	0.75	9.01	1.58	1.00	1.36	1.09	1.30	1.27	2.52	1.43	0.98	0.75	1.47	0.74	1.68	4.64	1.00	3.78	3.34	0.96	3.09	0.95	1.00
At3g06830	258523_at| pectinesterase family protein|	0.83	0.40	1.00	0.97	0.45	0.74	0.28	1.00	0.62	0.65	0.56	0.98	0.50	0.80	1.00	0.59	0.73	0.42	1.00	0.78	0.47	0.45	1.00	1.02	0.60	1.22	0.51	0.85	0.87	1.00	0.77	1.32	0.75	1.17	0.56	0.88	1.63	0.87	1.43	0.62	5.00	0.70	1.00	1.66	1.72	2.32	1.59	2.54	1.23	1.08	2.03	1.70	2.42	1.56	5.75	1.00	0.50	0.34	0.03	0.11	0.26	1.00
At3g10710	258765_at| pectinesterase family protein|	16.74	1.29	1.00	0.66	0.57	0.54	0.85	1.00	1.59	0.85	0.54	0.72	0.68	1.03	1.00	0.86	0.52	0.44	1.00	0.38	0.53	0.57	1.00	1.93	0.66	0.50	59.33	0.79	0.52	1.00	0.58	0.97	1.03	0.92	62.59	60.43	1.23	1.28	2.02	0.65	4.39	0.82	1.00	0.94	0.98	1.44	1.04	2.44	1.39	3.25	2.47	1.16	1.73	2.14	3.10	1.00	0.58	0.51	0.50	1.92	1.12	1.00
At3g10720	258764_at| pectinesterase, putative|	13.42	1.04	1.00	0.08	13.69	9.90	8.48	1.00	0.12	0.06	0.04	0.46	0.69	2.02	1.00	0.15	0.02	0.19	1.00	0.33	2.38	13.69	1.00	33.11	4.55	1.01	24.86	4.81	1.01	1.00	5.66	0.50	1.92	1.60	21.46	22.76	1.68	0.14	0.89	0.74	0.22	2.13	1.00	0.17	0.36	0.13	0.23	2.34	1.24	0.09	0.13	1.42	0.33	2.67	0.35	1.00	43.44	27.89	24.88	68.52	41.22	1.00
At3g14300	258363_at| pectinesterase family protein|	1.15	1.10	1.00	0.68	0.60	0.89	0.40	1.00	0.85	0.34	1.97	0.46	0.19	1.23	1.00	0.98	0.52	0.50	1.00	0.51	0.53	0.60	1.00	0.86	0.09	0.73	0.62	0.58	0.28	1.00	1.13	1.58	0.54	1.03	0.99	1.03	1.29	0.96	1.21	0.63	3.55	1.27	1.00	1.60	1.03	1.36	0.61	2.18	1.45	1.62	1.17	0.71	1.25	0.86	1.27	1.00	0.20	0.42	0.10	0.18	0.52	1.00
At3g14310	258369_at| ATPME3__ATPME3 (Arabidopsis thaliana pectin methylesterase 3)|	0.54	1.52	1.00	0.04	5.69	4.47	4.57	1.00	2.03	1.83	1.88	2.89	3.45	4.56	1.00	0.06	0.03	0.07	1.00	1.31	4.43	5.69	1.00	3.62	0.54	2.17	5.99	1.56	1.36	1.00	2.04	0.41	1.06	0.90	2.09	2.02	0.49	0.41	1.37	0.99	0.14	3.10	1.00	0.17	0.16	0.17	0.07	0.14	2.04	0.04	0.07	0.84	0.30	1.98	0.43	1.00	6.30	3.95	3.81	4.91	5.97	1.00
At3g15370	258388_at| ATEXPA12_ATEXP12_ATHEXP ALPHA 1.24_EXP12__ATEXPA12 (ARABIDOPSIS THALIANA EXPANSIN 12)|	2.01	0.72	1.00	0.45	0.33	0.43	0.47	1.00	0.46	1.03	0.63	1.00	0.66	0.72	1.00	0.95	0.88	0.81	1.00	0.59	0.19	0.33	1.00	0.52	0.62	1.00	0.75	0.55	0.65	1.00	0.60	1.50	0.88	1.14	1.11	1.45	2.25	1.78	1.38	0.95	3.36	0.73	1.00	1.67	1.20	1.85	1.16	2.38	1.50	2.36	2.13	0.57	1.87	1.00	0.69	1.00	0.96	0.16	0.53	0.47	0.71	1.00
At3g17060	257886_at| pectinesterase family protein|	0.76	0.46	1.00	1.60	0.42	0.45	0.36	1.00	1.49	1.95	0.92	0.38	1.05	1.49	1.00	5.06	0.71	0.42	1.00	0.41	0.54	0.42	1.00	0.86	0.60	1.11	0.73	0.55	0.79	1.00	0.66	1.47	1.29	0.89	0.75	0.94	1.56	1.33	1.94	0.62	12.20	0.56	1.00	1.72	1.19	2.15	0.95	2.99	1.54	2.06	2.04	2.56	2.16	4.22	15.24	1.00	0.49	1.03	0.80	0.43	1.39	1.00
At3g23730	257203_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	3.62	0.97	1.00	0.09	9.12	7.91	6.28	1.00	1.04	0.75	0.95	1.57	2.78	4.60	1.00	0.04	0.09	1.22	1.00	5.27	5.89	9.12	1.00	2.52	0.99	0.23	7.97	2.71	1.05	1.00	7.16	0.73	1.22	1.68	6.30	4.90	1.04	0.78	1.06	0.90	0.54	3.04	1.00	0.63	0.54	0.56	0.14	0.62	1.96	0.34	0.09	1.21	0.70	1.35	0.19	1.00	16.69	13.15	9.36	19.74	16.82	1.00
At3g24130	257246_at| pectinesterase family protein|	1.59	3.40	1.00	0.76	0.36	0.33	0.23	1.00	0.87	0.64	0.29	3.21	0.28	2.68	1.00	0.53	0.69	0.44	1.00	0.66	0.66	0.36	1.00	0.85	2.09	3.60	0.92	1.73	0.94	1.00	0.79	1.66	3.04	1.06	0.94	0.89	1.21	1.12	1.65	1.95	1.92	3.00	1.00	1.08	1.34	1.54	0.97	2.99	1.04	5.90	4.82	0.86	1.84	2.91	3.14	1.00	2.63	0.47	0.44	0.38	2.37	1.00
At3g25050	257102_at| XTH3__XTH3 (XYLOGLUCAN ENDOTRANSGLUCOSYLASE/HYDROLASE 3); hydrolase, acting on glycosyl bonds|	1.45	1.03	1.00	1.42	0.41	0.73	0.64	1.00	0.80	0.40	1.23	0.58	0.83	0.98	1.00	0.71	0.92	0.36	1.00	0.68	0.89	0.41	1.00	1.03	0.91	0.82	0.71	1.45	0.73	1.00	0.59	1.53	1.83	0.78	1.59	0.81	1.99	1.23	0.81	0.90	2.54	0.44	1.00	1.81	1.34	0.86	0.49	2.11	1.09	0.57	2.41	1.16	1.47	0.88	3.61	1.00	0.32	0.11	0.07	0.10	0.15	1.00
At3g27980	256846_at| pectinesterase family protein|	9.10	0.83	1.00	3.00	0.34	5.93	0.24	1.00	7.52	2.38	27.86	2.07	12.34	11.48	1.00	4.55	10.48	10.00	1.00	0.40	0.32	0.36	1.00	2.02	0.64	1.91	3.03	2.23	3.45	1.00	0.18	0.14	0.37	0.32	0.11	0.37	0.60	0.23	1.63	0.34	23.86	0.09	1.00	1.21	0.66	1.55	11.52	4.47	0.64	4.86	4.17	21.41	2.21	3.81	181.66	1.00	1.91	4.02	0.90	0.86	5.33	1.00
At3g29030	258003_at| ATEXPA5_ATEXP5_ATHEXP ALPHA 1.4__ATEXPA5 (ARABIDOPSIS THALIANA EXPANSIN A5)|	1.99	0.55	1.00	0.33	1.11	0.96	1.21	1.00	1.17	1.57	1.75	1.03	1.99	1.84	1.00	1.26	0.73	0.65	1.00	0.84	0.61	1.11	1.00	1.19	1.06	0.83	1.50	1.38	1.58	1.00	2.35	1.36	0.65	0.94	5.39	1.83	0.64	0.78	0.77	0.90	1.20	2.73	1.00	0.72	0.64	1.05	0.25	1.25	1.08	0.64	1.15	1.17	1.15	1.01	1.84	1.00	0.51	0.38	0.45	0.25	0.45	1.00
At3g29090	258193_at| pectinesterase family protein|	0.75	1.08	1.00	2.78	0.83	0.96	0.98	1.00	0.88	0.90	0.77	0.89	0.93	0.70	1.00	2.48	3.01	2.40	1.00	1.68	1.42	0.83	1.00	0.78	1.57	1.43	0.62	1.60	1.66	1.00	0.81	1.13	1.01	1.15	0.52	0.57	1.05	0.95	1.04	0.96	1.42	0.66	1.00	1.27	0.75	1.13	0.94	0.94	0.96	2.12	1.94	1.49	1.36	1.12	1.14	1.00	0.34	0.43	0.47	0.44	0.42	1.00
At3g43270	252740_at| pectinesterase family protein|	3.14	4.46	1.00	1.03	0.87	0.79	0.52	1.00	0.41	0.34	0.73	0.48	0.84	0.71	1.00	1.05	1.13	0.45	1.00	0.18	0.43	0.87	1.00	0.87	0.96	0.45	2.20	2.72	1.24	1.00	1.22	1.31	1.84	1.98	3.40	2.01	2.10	0.81	0.42	0.83	1.46	1.45	1.00	0.85	0.26	0.69	0.11	0.80	0.67	1.25	1.53	0.23	1.30	1.82	1.74	1.00	1.98	2.08	0.24	1.15	0.20	1.00
At3g44990	252607_at| XTR8__XTR8 (xyloglucan:xyloglucosyl transferase 8); hydrolase, acting on glycosyl bonds|	14.73	0.64	1.00	0.12	65.32	56.76	56.31	1.00	0.50	0.64	0.46	0.72	2.14	15.90	1.00	0.30	0.15	0.17	1.00	0.51	28.72	65.32	1.00	280.50	127.16	9.43	18.80	1.24	0.44	1.00	32.09	0.55	1.73	0.85	8.17	5.00	0.79	0.50	9.88	4.66	1.48	13.21	1.00	0.31	0.83	0.49	0.48	0.84	2.34	0.13	0.30	0.77	0.55	1.73	1.93	1.00	120.65	127.30	120.09	149.42	161.87	1.00
At3g45960	252557_at| ATEXLA3_ATEXPL3_ATHEXP BETA 2.3_EXPL3__ATEXLA3 (ARABIDOPSIS THALIANA EXPANSIN-LIKE A3)|	6.65	0.42	1.00	0.09	0.32	0.09	0.07	1.00	1.84	1.19	0.97	0.25	0.08	1.30	1.00	0.52	0.16	0.14	1.00	0.16	0.12	0.32	1.00	1.25	0.40	1.38	4.22	0.43	0.48	1.00	0.51	0.29	0.49	0.72	1.17	0.74	0.54	2.85	3.06	0.88	2.49	0.14	1.00	1.35	2.48	3.60	2.06	2.73	1.75	1.43	1.11	1.69	1.46	1.94	4.69	1.00	0.63	0.16	0.10	0.55	0.43	1.00
At3g45970	252563_at| ATEXLA1_ATEXPL1_ATHEXP BETA 2.1_EXPL1__ATEXLA1 (ARABIDOPSIS THALIANA EXPANSIN-LIKE A1)|	2.73	0.14	1.00	2.19	0.61	0.54	0.56	1.00	0.13	0.15	0.18	0.11	0.13	0.09	1.00	3.39	4.19	5.91	1.00	0.63	0.39	0.61	1.00	7.88	4.29	5.76	0.52	1.65	0.69	1.00	0.63	2.90	1.98	2.38	3.41	1.74	1.84	0.84	0.34	0.57	2.65	0.43	1.00	1.39	0.78	1.59	0.99	1.07	0.53	1.08	1.08	1.83	1.89	0.31	0.86	1.00	0.58	0.62	0.88	2.79	1.49	1.00
At3g47400	252439_at| pectinesterase family protein|	2.36	1.14	1.00	0.20	1.08	1.07	1.45	1.00	0.66	1.54	1.60	0.09	0.57	1.20	1.00	0.23	0.12	0.13	1.00	0.46	0.13	1.08	1.00	0.91	0.60	0.19	3.33	1.24	0.40	1.00	0.91	0.56	1.47	1.10	3.72	3.65	0.69	1.70	2.45	1.34	1.17	1.97	1.00	2.26	2.78	0.90	1.58	3.49	1.37	0.33	0.65	0.46	1.83	4.92	3.76	1.00	1.73	1.79	0.25	3.43	1.36	1.00
At3g48580	252320_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	1.82	0.39	1.00	1.15	0.19	0.18	0.24	1.00	1.17	0.98	1.25	0.97	0.48	0.27	1.00	1.07	1.06	0.85	1.00	0.97	0.64	0.19	1.00	0.25	1.17	1.26	0.02	0.24	0.17	1.00	0.46	1.99	1.16	1.96	0.95	0.72	1.32	3.04	0.96	1.18	2.89	0.50	1.00	3.02	1.87	3.54	4.46	2.02	1.09	1.05	1.49	1.83	2.11	0.47	0.99	1.00	0.04	0.04	0.12	0.04	0.07	1.00
At3g49220	252255_at| pectinesterase family protein|	9.48	0.86	1.00	0.22	0.61	0.65	0.59	1.00	0.23	0.60	0.56	0.46	0.45	0.51	1.00	0.54	0.48	0.25	1.00	0.22	0.46	0.61	1.00	1.60	0.89	0.58	11.87	1.43	1.21	1.00	1.04	1.23	1.30	1.07	4.50	3.60	1.14	1.08	1.69	1.05	1.67	1.19	1.00	1.05	0.99	1.22	0.70	2.10	0.97	0.96	2.03	0.87	1.21	0.81	1.73	1.00	3.52	2.18	0.93	2.36	2.12	1.00
At3g55500	251791_at| ATEXPA16_ATEXP16_ATHEXP ALPHA 1.7_EXP16__ATEXPA16 (ARABIDOPSIS THALIANA EXPANSIN A16)|	0.49	1.01	1.00	0.86	0.58	0.84	0.53	1.00	0.54	1.15	0.11	0.64	0.50	0.81	1.00	0.47	0.46	0.15	1.00	0.78	0.55	0.58	1.00	1.04	0.77	0.83	0.70	0.75	0.71	1.00	1.25	1.20	1.24	1.20	1.02	1.45	1.09	1.31	2.35	0.89	5.10	0.86	1.00	1.15	1.69	1.17	0.41	2.10	1.56	1.19	1.13	1.04	1.43	2.05	3.34	1.00	0.79	0.34	0.52	0.62	1.10	1.00
At3g59010	251509_at| pectinesterase family protein|	0.98	0.73	1.00	1.03	0.56	0.65	0.58	1.00	0.23	0.61	0.89	0.63	0.52	0.35	1.00	0.99	0.93	0.99	1.00	0.84	0.77	0.56	1.00	0.45	0.58	0.24	0.43	0.67	0.71	1.00	0.83	1.38	1.24	1.32	1.06	0.86	1.52	1.38	1.61	0.97	0.99	0.77	1.00	1.57	1.70	1.67	1.00	1.14	1.46	1.30	2.17	0.76	1.48	1.50	1.85	1.00	0.32	0.29	0.29	0.56	0.39	1.00
At3g60570	251397_at| ATEXPB5_ATHEXP BETA 1.3_EXPB5__ATEXPB5 (ARABIDOPSIS THALIANA EXPANSIN B5)|	0.54	0.76	1.00	0.52	0.29	0.48	0.46	1.00	0.90	0.65	0.47	0.55	0.41	0.68	1.00	0.71	0.66	0.51	1.00	0.41	0.50	0.29	1.00	0.46	0.41	0.63	0.43	0.63	0.49	1.00	0.96	1.43	1.20	1.17	0.87	1.14	1.79	1.41	1.99	1.04	3.89	0.84	1.00	1.81	1.64	1.91	0.77	2.28	1.52	1.16	1.39	1.18	1.18	2.12	2.41	1.00	0.36	0.45	0.51	0.34	0.36	1.00
At3g60730	251382_at| pectinesterase family protein|	0.77	1.80	1.00	7.31	0.44	0.62	0.26	1.00	0.73	1.25	1.12	0.66	1.80	0.84	1.00	10.56	8.70	4.80	1.00	2.87	0.99	0.44	1.00	0.86	0.22	0.16	0.72	0.68	0.82	1.00	1.38	8.92	4.97	4.28	0.79	1.26	7.78	5.49	1.38	2.11	7.91	1.51	1.00	0.56	0.48	0.64	0.33	0.55	1.89	3.28	17.17	0.84	1.60	0.63	1.43	1.00	0.72	0.11	0.06	0.09	0.51	1.00
At3g62170	251258_at| VGDH2__VGDH2 (VANGUARD 1 HOMOLOG 2); pectinesterase|	0.83	0.91	1.00	1.93	0.14	0.27	0.26	1.00	0.64	0.81	2.04	0.52	0.30	2.21	1.00	4.32	1.73	0.97	1.00	0.75	0.22	0.14	1.00	1.18	0.27	0.23	0.20	0.27	0.24	1.00	1.38	3.54	2.56	3.65	1.00	2.09	2.70	1.63	2.00	0.55	7.67	1.09	1.00	2.19	1.28	2.37	0.72	1.90	1.47	1.60	2.57	0.66	2.59	0.80	0.82	1.00	0.38	0.93	0.23	0.20	0.81	1.00
At4g00190	255699_at| pectinesterase family protein|	1.20	1.75	1.00	0.42	0.22	0.66	0.07	1.00	1.47	1.81	1.21	1.28	0.68	1.77	1.00	0.67	0.19	0.65	1.00	0.55	0.88	0.22	1.00	0.43	1.06	0.23	0.56	0.78	1.02	1.00	0.19	0.84	1.34	1.54	0.83	1.03	1.20	1.35	2.32	1.27	3.41	1.07	1.00	1.16	2.16	1.41	1.12	1.68	1.67	1.35	2.35	0.73	1.85	0.65	5.72	1.00	0.23	0.25	0.22	0.13	0.44	1.00
At4g01630	255591_at| ATEXPA17_ATEXP17_ATHEXP ALPHA 1.13__ATEXPA17 (ARABIDOPSIS THALIANA EXPANSIN A17)|	0.72	0.40	1.00	0.41	0.34	0.57	0.46	1.00	0.35	0.56	0.53	0.30	0.65	0.35	1.00	0.66	0.57	0.76	1.00	0.46	0.39	0.34	1.00	0.68	0.39	0.52	0.87	0.31	0.37	1.00	1.00	1.52	1.51	1.37	1.01	2.15	1.88	1.97	1.68	1.08	3.26	0.85	1.00	1.56	1.63	1.87	0.91	1.88	1.08	0.98	1.80	0.86	1.23	1.30	2.21	1.00	0.19	0.15	0.34	0.17	0.29	1.00
